ID	Name	Name translation	Description	Description translation
0	Magic Missile	Волшебная Стрела	Fires a magic missile that always hits its target and does unresistable damage.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.	Fires a magic missile that always hits its target and does unresistable damage.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.
1	Detect Monsters	Поиск Монстров	Detects all non-invisible monsters in the immediate area, for one turn only.	Detects all non-invisible monsters in the immediate area, for one turn only.
2	Phase Door	Фазовая Дверь	Teleports you randomly up to 10 squares away.	Teleports you randomly up to 10 squares away.
3	Light Area	Освещение	Lights up all squares in a level-dependant area, and hurts all light-sensitive monsters in the area of effect.  If you are in a room, the entire room will be lit up as well.	Lights up all squares in a level-dependant area, and hurts all light-sensitive monsters in the area of effect.  If you are in a room, the entire room will be lit up as well.
4	Find Traps, Doors & Stairs	Поиск Ловушек, Дверей и Лестниц	Detects all traps, doors, and stairs in the immediate area.	Detects all traps, doors, and stairs in the immediate area.
5	Cure Light Wounds	Лечение Легких Ран	Cures 15% of your wounds (min 15hp) and heals 20 points worth of cuts.	Cures 15% of your wounds (min 15hp) and heals 20 points worth of cuts.
6	Detect Objects	Поиск Объектов	Detects all objects in the immediate area.	Detects all objects in the immediate area.
8	Identify	Идентификация	Reveals the powers of an object.	Reveals the powers of an object.
9	Reveal Monsters	Обнаружение Монстров	Detects all monsters in the immediate area, for one turn only.	Detects all monsters in the immediate area, for one turn only.
10	Detect Treasure	Поиск Сокровищ	Detects all treasure in the immediate area.	Detects all treasure in the immediate area.
11	Stinking Cloud	Вонючее Облако	Shoots a radius-2 poison ball.	Shoots a radius-2 poison ball.
12	Lightning Bolt	Удар Молнии	Fires a lightning beam that hurts each monster in its path.	Fires a lightning beam that hurts each monster in its path.
13	Confuse Monster	Контузия Монстра	Attempts to confuse a single monster for a level-dependant duration.  Uniques and monsters that resist confusion are not affected.	Attempts to confuse a single monster for a level-dependant duration.  Uniques and monsters that resist confusion are not affected.
14	Sleep Monster	Усыпление Монстра	Attempts to put to sleep a single monster.  Uniques and monsters that resist confusion are not affected.	Attempts to put to sleep a single monster.  Uniques and monsters that resist confusion are not affected.
15	Wonder	Чудо	Invokes a random spell effect.	Invokes a random spell effect.
16	Frost Bolt	Ледяная Стрела	Fires a frost bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.	Fires a frost bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.
17	Acid Bolt	Кислотная Стрела	Fires an acid bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.	Fires an acid bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.
18	Fire Bolt	Огненная Стрела	Fires a fire bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.	Fires a fire bolt that always hits its target.  Sometimes a beam is fired instead that hurts each monster in its path.  The chance to get a beam goes up with your character level.
19	Trap/Door Destruction	Разрушение Ловушки/Двери	Destroys all traps and doors within a 1-square radius of you.	Destroys all traps and doors within a 1-square radius of you.
20	Spear of Light	Копье Света	Fires a beam that lights up each square and hurts each light-sensitive monster in its path.	Fires a beam that lights up each square and hurts each light-sensitive monster in its path.
21	Turn Stone to Mud	Плавка Камня	Produces a beam that destroys the first section of wall it hits, unless it is a permanent wall.  Each monster caught in the beam that is susceptible to rock remover takes 20+1d30 points of damage.	Produces a beam that destroys the first section of wall it hits, unless it is a permanent wall.  Each monster caught in the beam that is susceptible to rock remover takes 20+1d30 points of damage.
22	Door Creation	Создание Дверей	A door is created on each empty floor space that is directly adjacent to you.  These doors are closed, but not locked	A door is created on each empty floor space that is directly adjacent to you.  These doors are closed, but not locked
